Sl_No,Name,Release_Year,Duration,Genre,Rating,Director,Stars
78,Joker,2019,122,"Action,Adventure,Drama",8.4,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz"
79,Avengers: Endgame,2019,181,"Animation,Action,Adventure",8.4,Anthony Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo"
80,Princess Mononoke,1997,134,"Crime,Drama",8.3,Hayao Miyazaki,"Yji Matsuda, Yuriko Ishida, Yko Tanaka"
81,Good Will Hunting,1997,126,"Drama,Romance",8.3,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck"
82,Once Upon a Time in America,1984,229,"Animation,Drama,Fantasy",8.3,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern"
83,Your Name.,2016,106,"Comedy,Drama",8.4,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita"
84,3 Idiots,2009,170,"Comedy,Musical,Romance",8.4,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh"
85,Singin' in the Rain,1952,103,Drama,8.3,Stanley Donen,"Gene Kelly, Donald O'Connor, Debbie Reynolds"
86,High and Low,1963,143,"Animation,Adventure,Comedy",8.4,Akira Kurosawa,"Toshir Mifune, Yutaka Sada, Tatsuya Nakadai"
87,Requiem for a Dream,2000,102,"Crime,Drama,Mystery",8.3,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly"
88,Capernaum,2018,126,Drama,8.4,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole"
89,Toy Story 3,2010,103,"Action,Adventure,Fantasy",8.3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack"
90,Star Wars: Episode VI - Return of the Jedi,1983,131,"Drama,Romance,Sci-Fi",8.3,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher"
91,Come and See,1985,142,"Adventure,Sci-Fi",8.4,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius"
92,Eternal Sunshine of the Spotless Mind,2004,108,"Crime,Thriller",8.3,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson"
93,2001: A Space Odyssey,1968,149,"Drama,Thriller,War",8.3,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester"
94,The Hunt,2012,115,Drama,8.3,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp"
95,Reservoir Dogs,1992,99,"Drama,Mystery",8.3,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen"
96,Lawrence of Arabia,1962,218,"Crime,Mystery,Thriller",8.3,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn"
97,Citizen Kane,1941,119,"Adventure,Biography,Drama",8.3,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore"
98,Ikiru,1952,143,"Action,Adventure,Mystery",8.3,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori"
99,M,1931,117,"Mystery,Romance,Thriller",8.3,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut"
100,North by Northwest,1959,136,Drama,8.3,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason"
101,The Apartment,1960,125,"Comedy,Romance",8.3,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray"
102,Vertigo,1958,128,"Comedy,Drama,Romance",8.3,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes"
103,Amlie,2001,122,"Crime,Sci-Fi",8.3,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus"
104,Double Indemnity,1944,107,"Crime,Drama,Film-Noir",8.3,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson"
105,A Clockwork Orange,1971,136,"Drama,War",8.3,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates"
106,Full Metal Jacket,1987,116,"Action,Drama",8.3,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio"
107,Scarface,1983,170,"Crime,Drama",8.3,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer"
108,Hamilton,2020,160,"Biography,Drama,History",8.3,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr."
109,Incendies,2010,131,"Drama,Mystery",8.3,Denis Villeneuve,"Lubna Azabal, Mlissa Dsormeaux-Poulin, Maxim Gaudette"
110,Heat,1995,170,"Crime,Drama",8.3,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer"
111,Up,2009,96,"Action,Crime,Drama",8.3,Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger"
112,To Kill a Mockingbird,1962,129,"Comedy,Crime,Drama",8.3,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton"
113,The Sting,1973,129,"Animation,Adventure,Comedy",8.3,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw"
114,A Separation,2011,123,Drama,8.3,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat"
115,Indiana Jones and the Last Crusade,1989,127,"Drama,Sci-Fi",8.2,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody"
116,Metropolis,1927,153,"Crime,Drama",8.3,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Frhlich"
117,Die Hard,1988,132,"Crime,Drama,Mystery",8.2,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia"
118,L.A. Confidential,1997,138,"Action,Thriller",8.2,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce"
119,Snatch,2000,104,"Comedy,Crime",8.2,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham"
120,Bicycle Thieves,1948,89,"Action,Adventure",8.3,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell"
121,Taxi Driver,1976,114,Drama,8.2,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd"
122,Like Stars on Earth,2007,165,"Drama,Family",8.3,Aamir Khan,"Darsheel Safary, Aamir Khan, Tanay Chheda"
123,1917,2019,119,"Action,Drama,War",8.2,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays"
124,Dangal,2016,161,"Biography,Drama,History",8.3,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh"
125,Downfall,2004,156,"Action,Biography,Drama",8.2,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes"
126,Top Gun: Maverick,2022,130,Western,8.3,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller"
127,For a Few Dollars More,1965,132,"Action,Crime,Drama",8.2,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volont"
128,Batman Begins,2005,140,"Comedy,Drama,Family",8.2,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe"
129,The Kid,1921,68,"Comedy,Music,Romance",8.3,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan"
130,Some Like It Hot,1959,121,"Drama,Mystery",8.2,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon"
131,The Father,2020,97,Drama,8.2,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss"
132,The Wolf of Wall Street,2013,180,"Biography,Comedy,Crime",8.2,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie"
133,All About Eve,1950,138,"Biography,Comedy,Drama",8.2,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders"
134,Green Book,2018,130,"Drama,War",8.2,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini"
135,Judgment at Nuremberg,1961,179,"Crime,Drama",8.3,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark"
136,The Truman Show,1998,103,"Action,Drama,War",8.2,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney"
137,Ran,1985,162,"Drama,Fantasy,War",8.2,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu"
138,Casino,1995,178,"Comedy,Drama",8.2,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci"
139,There Will Be Blood,2007,158,Drama,8.2,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarn Hinds"
140,Pan's Labyrinth,2006,118,"Drama,Western",8.2,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi Lpez"
141,Shutter Island,2010,138,"Drama,Mystery,Thriller",8.2,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo"
142,Unforgiven,1992,130,"Mystery,Thriller",8.2,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman"
143,The Sixth Sense,1999,107,"Biography,Drama",8.2,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette"
144,Jurassic Park,1993,127,"Action,Adventure,Sci-Fi",8.2,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum"
145,A Beautiful Mind,2001,135,"Action,Drama,Thriller",8.2,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly"
146,The Treasure of the Sierra Madre,1948,126,"Adventure,Drama,Western",8.2,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt"
147,Yojimbo,1961,110,"Adventure,Comedy,Fantasy",8.2,Akira Kurosawa,"Toshir Mifune, Eijir Tno, Tatsuya Nakadai"
148,No Country for Old Men,2007,122,"Adventure,Drama,History",8.2,Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin"
149,Monty Python and the Holy Grail,1975,91,"Crime,Drama,Thriller",8.2,Terry Gilliam,"Graham Chapman, John Cleese, Eric Idle"
150,Kill Bill: Vol. 1,2003,111,"Action,Adventure,Fantasy",8.2,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah"
151,The Great Escape,1963,172,"Action,Crime,Drama",8.2,John Sturges,"Steve McQueen, James Garner, Richard Attenborough"
152,The Thing,1982,109,"Crime,Drama,Mystery",8.2,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David"
153,Rashomon,1950,88,"Horror,Mystery,Sci-Fi",8.2,Akira Kurosawa,"Toshir Mifune, Machiko Ky, Masayuki Mori"
154,Finding Nemo,2003,100,"Animation,Adventure,Comedy",8.2,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould"
155,Spider-Man: No Way Home,2021,148,"Biography,Drama",8.2,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch"
156,The Elephant Man,1980,124,"Drama,Mystery,Thriller",8.2,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft"
157,Chinatown,1974,130,"Biography,Drama,Sport",8.2,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston"
158,V for Vendetta,2005,132,"Action,Drama,Sci-Fi",8.2,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves"
159,Raging Bull,1980,129,"Drama,Romance,War",8.1,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci"
160,Gone with the Wind,1939,238,"Action,Comedy,Crime",8.2,Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell"
161,Dial M for Murder,1954,105,"Animation,Adventure,Comedy",8.2,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings"
162,Howl's Moving Castle,2004,119,"Crime,Thriller",8.2,Hayao Miyazaki,"Chieko Baish, Takuya Kimura, Tatsuya Gashin"
163,"Lock, Stock and Two Smoking Barrels",1998,107,"Drama,Mystery,Romance",8.1,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran"
164,Inside Out,2015,95,"Animation,Adventure,Family",8.1,Pete Docter,"Amy Poehler, Bill Hader, Lewis Black"
165,The Secret in Their Eyes,2009,129,"Comedy,Crime,Drama",8.2,Juan Jos Campanella,"Ricardo Darn, Soledad Villamil, Pablo Rago"
166,Prisoners,2013,153,"Adventure,Drama,War",8.1,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis"
167,"Three Billboards Outside Ebbing, Missouri",2017,115,Drama,8.1,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell"
168,Trainspotting,1996,93,"Crime,Drama,Mystery",8.1,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller"
169,The Bridge on the River Kwai,1957,161,"Action,Drama,Sport",8.1,David Lean,"William Holden, Alec Guinness, Jack Hawkins"
170,Fargo,1996,98,"Crime,Thriller",8.1,Joel Coen,"William H. Macy, Frances McDormand, Steve Buscemi"
171,Warrior,2011,140,Drama,8.1,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton"
172,Gran Torino,2008,116,"Animation,Comedy,Family",8.1,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley"
173,Catch Me If You Can,2002,141,"Biography,Crime,Drama",8.1,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken"
174,My Neighbour Totoro,1988,86,"Drama,Sport",8.1,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto"
175,Million Dollar Baby,2004,132,"Drama,Family,Sport",8.1,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman"
176,Children of Heaven,1997,89,"Action,Drama,Sci-Fi",8.2,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi"
177,Klaus,2019,96,"Adventure,Comedy,Drama",8.2,Sergio Pablos,"Jason Schwartzman, J.K. Simmons, Rashida Jones"
178,Harry Potter and the Deathly Hallows: Part 2,2011,130,"Drama,Romance",8.1,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint"
179,Blade Runner,1982,117,"Biography,Drama,History",8.1,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young"
180,The Gold Rush,1925,95,"Animation,Adventure,Comedy",8.1,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray"
181,12 Years a Slave,2013,134,"Adventure,Family,Fantasy",8.1,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender"
182,Before Sunrise,1995,101,"Crime,Drama,Thriller",8.1,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert"
183,The Grand Budapest Hotel,2014,99,"Adventure,Drama",8.1,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric"
184,Ben-Hur,1959,212,"Drama,Mystery,Thriller",8.1,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd"
185,Gone Girl,2014,149,"Adventure,Comedy,Crime",8.1,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris"
186,On the Waterfront,1954,108,"Drama,Romance",8.1,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb"
187,Barry Lyndon,1975,185,"Action,Adventure,Comedy",8.1,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee"
188,The General,1926,78,"Film-Noir,Mystery,Thriller",8.1,Clyde Bruckman,"Buster Keaton, Marion Mack, Glen Cavender"
189,In the Name of the Father,1993,133,"Biography,Crime,Drama",8.1,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie"
190,Wild Strawberries,1957,91,"Drama,War",8.1,Ingmar Bergman,"Victor Sjstrm, Bibi Andersson, Ingrid Thulin"
191,Hacksaw Ridge,2016,139,"Adventure,Drama,War",8.1,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey"
192,The Deer Hunter,1978,183,"Biography,Drama,History",8.1,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale"
193,The Third Man,1949,104,"Adventure,Drama,Thriller",8.1,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli"
194,Memories of Murder,2003,131,"Crime,Drama,Mystery",8.1,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim"
195,The Wages of Fear,1953,131,"Action,Comedy,Romance",8.2,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck"
196,Sherlock Jr.,1924,45,"Comedy,Drama,Thriller",8.2,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton"
197,Wild Tales,2014,122,"Comedy,Drama",8.1,Damin Szifron,"Daro Grandinetti, Mara Marull, Mnica Villa"
198,Mad Max: Fury Road,2015,120,"Action,Adventure,Sci-Fi",8.1,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult"
199,Mr. Smith Goes to Washington,1939,129,"Drama,Fantasy",8.1,Frank Capra,"James Stewart, Jean Arthur, Claude Rains"
200,Dead Poets Society,1989,128,"Animation,Comedy,Drama",8.1,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke"
201,Mary and Max,2009,92,"Animation,Action,Adventure",8.1,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana"
202,"Monsters, Inc.",2001,92,"Drama,Thriller",8.1,Pete Docter,"Billy Crystal, John Goodman, Mary Gibbs"
203,How to Train Your Dragon,2010,98,"Animation,Adventure,Comedy",8.1,Dean DeBlois,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse"
